state,next_state,distance
1,0,1
2,0,1
3,0,1
4,0,1
5,2,2
6,0,1
7,6,2
8,0,1
9,0,1
10,6,2
11,8,2
12,0,1
13,8,2
14,6,2
15,12,2
16,0,1
17,6,2
18,0,1
19,16,2
20,6,2
21,8,2
22,12,2
23,14,3
24,0,1
25,24,2
26,24,2
27,24,2
28,24,2
29,26,3
30,0,1
31,30,2
32,0,1
33,0,1
34,30,2
35,32,2
36,24,2
37,32,2
38,30,2
39,33,2
40,24,2
41,30,2
42,24,2
43,40,3
44,30,2
45,32,2
46,36,3
47,38,3
48,0,1
49,48,2
50,30,2
51,30,2
52,48,2
53,62,3
54,24,2
55,54,3
56,48,2
57,48,2
58,54,3
59,60,2
60,0,1
61,32,2
62,24,2
63,60,2
64,0,1
65,24,2
66,48,2
67,64,2
68,54,3
69,65,3
70,60,2
71,62,3
72,0,1
73,60,2
74,60,2
75,72,2
76,32,2
77,94,3
78,24,2
79,62,3
80,30,2
81,72,2
82,90,2
83,50,3
84,48,2
85,80,3
86,54,3
87,84,3
88,72,2
89,78,3
90,0,1
91,64,2
92,24,2
93,30,2
94,48,2
95,54,3
96,0,1
97,90,2
98,96,2
99,64,2
100,90,2
101,88,3
102,24,2
103,16,2
104,30,2
105,32,2
106,92,3
107,93,3
108,48,2
109,50,3
110,54,3
111,41,3
112,60,2
113,62,3
114,72,2
115,74,3
116,78,3
117,80,3
118,84,3
119,59,3
120,0,1
121,120,2
122,120,2
123,120,2
124,120,2
125,122,3
126,120,2
127,126,3
128,120,2
129,120,2
130,126,3
131,128,3
132,120,2
133,128,3
134,126,3
135,132,3
136,120,2
137,126,3
138,120,2
139,136,3
140,126,3
141,128,3
142,132,3
143,134,4
144,0,1
145,144,2
146,144,2
147,144,2
148,144,2
149,146,3
150,0,1
151,150,2
152,0,1
153,0,1
154,150,2
155,152,2
156,144,2
157,152,2
158,150,2
159,153,2
160,144,2
161,150,2
162,144,2
163,160,3
164,150,2
165,152,2
166,156,3
167,158,3
168,120,2
169,168,3
170,150,2
171,150,2
172,168,3
173,182,3
174,144,2
175,174,3
176,152,2
177,153,2
178,174,3
179,180,3
180,120,2
181,152,2
182,144,2
183,153,2
184,120,2
185,144,2
186,168,3
187,184,3
188,174,3
189,185,3
190,180,3
191,182,3
192,120,2
193,180,3
194,180,3
195,192,3
196,152,2
197,176,3
198,144,2
199,182,3
200,150,2
201,153,2
202,210,3
203,170,3
204,168,3
205,200,3
206,174,3
207,177,3
208,192,3
209,198,3
210,120,2
211,184,3
212,144,2
213,150,2
214,168,3
215,174,3
216,120,2
217,210,3
218,216,3
219,184,3
220,210,3
221,208,4
222,144,2
223,136,3
224,150,2
225,152,2
226,212,3
227,213,3
228,168,3
229,170,3
230,174,3
231,161,3
232,180,3
233,182,3
234,192,3
235,194,4
236,198,3
237,200,3
238,204,4
239,179,4
240,0,1
241,240,2
242,240,2
243,240,2
244,240,2
245,242,3
246,144,2
247,246,3
248,144,2
249,144,2
250,246,3
251,248,3
252,240,2
253,248,3
254,294,3
255,249,3
256,240,2
257,294,3
258,240,2
259,256,3
260,246,3
261,302,3
262,252,3
263,254,4
264,120,2
265,264,3
266,264,3
267,264,3
268,264,3
269,278,3
270,240,2
271,270,3
272,240,2
273,240,2
274,270,3
275,272,3
276,264,3
277,272,3
278,288,2
279,273,3
280,264,3
281,288,2
282,264,3
283,280,4
284,270,3
285,300,2
286,314,3
287,278,3
288,0,1
289,288,2
290,150,2
291,150,2
292,288,2
293,302,3
294,120,2
295,294,3
296,288,2
297,288,2
298,294,3
299,300,2
300,0,1
301,152,2
302,120,2
303,300,2
304,0,1
305,120,2
306,288,2
307,304,2
308,294,3
309,305,3
310,300,2
311,302,3
312,240,2
313,300,2
314,300,2
315,249,3
316,272,3
317,334,3
318,264,3
319,302,3
320,302,3
321,312,3
322,248,3
323,290,3
324,288,2
325,291,3
326,294,3
327,324,3
328,304,2
329,305,3
330,240,2
331,304,2
332,264,3
333,305,3
334,288,2
335,294,3
336,240,2
337,330,3
338,246,3
339,304,2
340,330,3
341,328,3
342,264,3
343,256,3
344,270,3
345,305,3
346,332,4
347,278,3
348,288,2
349,290,3
350,294,3
351,281,3
352,300,2
353,302,3
354,312,3
355,314,3
356,339,3
357,320,4
358,324,3
359,299,3
360,0,1
361,360,2
362,288,2
363,288,2
364,360,2
365,444,3
366,288,2
367,366,3
368,360,2
369,360,2
370,366,3
371,438,3
372,150,2
373,290,3
374,444,3
375,372,3
376,150,2
377,454,3
378,360,2
379,376,3
380,366,3
381,368,3
382,440,3
383,446,4
384,120,2
385,384,3
386,294,3
387,294,3
388,384,3
389,446,4
390,144,2
391,390,3
392,360,2
393,360,2
394,390,3
395,432,2
396,432,2
397,363,3
398,246,3
399,362,3
400,450,2
401,246,3
402,384,3
403,460,3
404,390,3
405,392,3
406,434,3
407,444,3
408,240,2
409,408,3
410,390,3
411,390,3
412,408,3
413,440,3
414,264,3
415,414,4
416,408,3
417,408,3
418,414,4
419,420,3
420,360,2
421,392,3
422,384,3
423,420,3
424,360,2
425,384,3
426,408,3
427,372,3
428,414,4
429,396,3
430,432,2
431,438,3
432,0,1
433,300,2
434,300,2
435,432,2
436,152,2
437,454,3
438,120,2
439,302,3
440,144,2
441,432,2
442,450,2
443,248,3
444,240,2
445,440,3
446,264,3
447,444,3
448,432,2
449,438,3
450,0,1
451,304,2
452,120,2
453,144,2
454,240,2
455,264,3
456,360,2
457,450,2
458,366,3
459,424,3
460,450,2
461,448,3
462,384,3
463,452,3
464,390,3
465,453,3
466,452,3
467,453,3
468,408,3
469,454,3
470,414,4
471,455,4
472,454,3
473,455,4
474,432,2
475,434,3
476,438,3
477,440,3
478,444,3
479,446,4
480,0,1
481,432,2
482,432,2
483,480,2
484,300,2
485,594,3
486,480,2
487,434,3
488,300,2
489,480,2
490,582,3
491,488,3
492,432,2
493,488,3
494,420,3
495,492,3
496,480,2
497,486,3
498,152,2
499,436,3
500,588,3
501,592,3
502,594,3
503,598,4
504,120,2
505,438,3
506,60,2
507,504,3
508,302,3
509,506,3
510,144,2
511,440,3
512,150,2
513,480,2
514,576,2
515,372,3
516,438,3
517,512,3
518,440,3
519,482,3
520,504,3
521,510,3
522,576,2
523,580,3
524,248,3
525,290,3
526,594,3
527,597,4
528,240,2
529,444,3
530,246,3
531,510,3
532,584,3
533,542,4
534,264,3
535,446,4
536,182,3
537,528,3
538,522,3
539,540,3
540,288,2
541,512,3
542,294,3
543,540,3
544,480,2
545,504,3
546,576,2
547,492,3
548,582,3
549,585,3
550,362,3
551,386,4
552,360,2
553,540,3
554,366,3
555,552,3
556,512,3
557,592,3
558,384,3
559,542,4
560,390,3
561,552,3
562,488,3
563,593,4
564,408,3
565,560,4
566,278,3
567,564,4
568,552,3
569,506,3
570,480,2
571,544,3
572,504,3
573,510,3
574,528,3
575,534,4
576,0,1
577,450,2
578,576,2
579,304,2
580,450,2
581,424,3
582,120,2
583,64,2
584,144,2
585,150,2
586,452,3
587,453,3
588,240,2
589,246,3
590,264,3
591,185,3
592,288,2
593,294,3
594,360,2
595,366,3
596,384,3
597,390,3
598,408,3
599,281,3
600,0,1
601,576,2
602,600,2
603,450,2
604,576,2
605,570,3
606,600,2
607,210,3
608,600,2
609,304,2
610,330,3
611,579,3
612,600,2
613,580,3
614,606,3
615,424,3
616,450,2
617,448,3
618,576,2
619,616,3
620,603,3
621,544,3
622,570,3
623,607,4
624,120,2
625,582,3
626,624,3
627,64,2
628,90,2
629,88,3
630,144,2
631,90,2
632,150,2
633,152,2
634,584,3
635,585,3
636,624,3
637,376,3
638,630,3
639,633,3
640,452,3
641,453,3
642,582,3
643,496,3
644,584,3
645,585,3
646,572,4
647,631,3
648,240,2
649,16,2
650,246,3
651,248,3
652,588,3
653,93,3
654,264,3
655,136,3
656,648,3
657,185,3
658,212,3
