state,next_state,distance
1,0,1
2,0,1
3,0,1
4,0,1
5,2,2
6,0,1
7,6,2
8,0,1
9,0,1
10,6,2
11,8,2
12,0,1
13,8,2
14,6,2
15,9,2
16,9,2
17,9,2
18,0,1
19,2,2
20,6,2
21,8,2
22,12,2
23,14,3
24,0,1
25,24,2
26,24,2
27,24,2
28,24,2
29,26,3
30,0,1
31,30,2
32,0,1
33,24,2
34,30,2
35,32,2
36,24,2
37,32,2
38,30,2
39,33,3
40,3,2
41,33,3
42,24,2
43,26,3
44,30,2
45,32,2
46,36,3
47,38,3
48,0,1
49,48,2
50,30,2
51,9,2
52,48,2
53,50,3
54,24,2
55,54,3
56,32,2
57,48,2
58,54,3
59,56,3
60,32,2
61,9,2
62,32,2
63,33,3
64,9,2
65,33,3
66,48,2
67,50,3
68,54,3
69,56,3
70,60,3
71,62,3
72,0,1
73,3,2
74,6,2
75,9,2
76,72,2
77,74,3
78,24,2
79,27,3
80,30,2
81,72,2
82,78,3
83,80,3
84,48,2
85,80,3
86,54,3
87,74,3
88,64,3
89,75,3
90,72,2
91,74,3
92,78,3
93,80,3
94,64,3
95,65,4
96,1,2
97,3,2
98,42,3
99,9,2
100,13,3
101,15,3
102,18,2
103,27,3
104,18,2
105,33,3
106,37,3
107,97,3
108,44,3
109,21,3
110,44,3
111,45,3
112,21,3
113,45,3
114,73,3
115,75,3
116,22,3
117,81,3
118,85,4
119,47,4
120,0,1
121,120,2
122,120,2
123,120,2
124,120,2
125,122,3
126,120,2
127,126,3
128,120,2
129,120,2
130,126,3
131,128,3
132,120,2
133,128,3
134,126,3
135,129,3
136,129,3
137,129,3
138,120,2
139,122,3
140,126,3
141,128,3
142,132,3
143,134,4
144,0,1
145,144,2
146,144,2
147,144,2
148,144,2
149,146,3
150,0,1
151,150,2
152,120,2
153,144,2
154,150,2
155,152,3
156,144,2
157,3,2
158,150,2
159,153,3
160,123,3
161,153,3
162,144,2
163,146,3
164,150,2
165,152,3
166,156,3
167,158,3
168,120,2
169,168,3
170,150,2
171,9,2
172,168,3
173,170,3
174,144,2
175,174,3
176,152,3
177,168,3
178,174,3
179,176,4
180,8,2
181,9,2
182,152,3
183,153,3
184,129,3
185,153,3
186,168,3
187,170,3
188,174,3
189,176,4
190,180,3
191,182,4
192,120,2
193,123,3
194,126,3
195,129,3
196,192,3
197,181,3
198,144,2
199,147,3
200,150,2
201,192,3
202,198,3
203,200,3
204,168,3
205,200,3
206,174,3
207,194,4
208,184,4
209,195,4
210,192,3
211,17,3
212,198,3
213,200,3
214,184,4
215,185,4
216,18,2
217,123,3
218,162,3
219,129,3
220,22,3
221,135,4
222,18,2
223,147,3
224,138,3
225,153,3
226,157,3
227,217,4
228,164,3
229,21,3
230,164,3
231,165,4
232,181,3
233,165,4
234,22,3
235,195,4
236,222,3
237,201,4
238,205,4
239,167,4
240,0,1
241,240,2
242,240,2
243,240,2
244,240,2
245,242,3
246,144,2
247,246,3
248,32,2
249,240,2
250,246,3
251,248,3
252,240,2
253,147,3
254,246,3
255,249,3
256,249,3
257,249,3
258,240,2
259,242,3
260,246,3
261,248,3
262,252,3
263,254,4
264,120,2
265,264,3
266,264,3
267,264,3
268,264,3
269,266,4
270,150,2
271,270,3
272,240,2
273,264,3
274,270,3
275,272,3
276,264,3
277,27,3
278,270,3
279,273,4
280,243,3
281,273,4
282,264,3
283,266,4
284,270,3
285,272,3
286,276,4
287,278,4
288,150,2
289,288,3
290,32,2
291,294,3
292,288,3
293,290,3
294,150,2
295,294,3
296,152,3
297,153,3
298,294,3
299,296,4
300,32,2
301,33,3
302,152,3
303,153,3
304,300,3
305,302,4
306,288,3
307,290,3
308,294,3
309,296,4
310,300,3
311,302,4
312,240,2
313,37,3
314,246,3
315,249,3
316,312,3
317,314,4
318,264,3
319,37,3
320,270,3
321,312,3
322,318,4
323,303,4
324,288,3
325,320,4
326,294,3
327,314,4
328,324,4
329,326,4
330,312,3
331,314,4
332,318,4
333,161,4
334,324,4
335,326,4
336,162,3
337,243,3
338,44,3
339,45,3
340,253,4
341,47,4
342,162,3
343,267,4
344,164,3
345,165,4
346,166,4
347,167,4
348,44,3
349,45,3
350,164,3
351,165,4
352,301,4
353,303,4
354,336,4
355,47,4
356,166,4
357,167,4
358,348,4
359,350,4
360,0,1
361,360,2
362,8,2
363,9,2
364,360,2
365,362,3
366,24,2
367,366,3
368,32,2
369,360,2
370,366,3
371,368,3
372,360,2
373,368,3
374,366,3
375,362,3
376,64,3
377,363,3
378,360,2
379,362,3
380,366,3
381,368,3
382,372,3
383,374,4
384,120,2
385,384,3
386,128,3
387,129,3
388,384,3
389,386,4
390,144,2
391,390,3
392,360,2
393,384,3
394,390,3
395,392,3
396,384,3
397,181,3
398,390,3
399,386,4
400,363,3
401,387,4
402,384,3
403,386,4
404,390,3
405,392,3
406,396,4
407,398,4
408,240,2
409,408,3
410,390,3
411,249,3
412,408,3
413,410,4
414,264,3
415,414,4
416,366,3
417,408,3
418,414,4
419,416,4
420,300,3
421,57,3
422,368,3
423,177,4
424,369,3
425,393,4
426,408,3
427,410,4
428,414,4
429,416,4
430,420,4
431,422,4
432,360,2
433,181,3
434,366,3
435,369,3
436,64,3
437,65,4
438,384,3
439,181,3
440,390,3
441,432,3
442,184,4
443,185,4
444,300,3
445,440,4
446,302,4
447,303,4
448,444,4
449,435,4
450,64,3
451,65,4
452,184,4
453,185,4
454,444,4
455,446,5
456,66,3
457,363,3
458,402,4
459,369,3
460,70,4
461,71,4
462,66,3
463,387,4
464,378,3
465,393,4
466,190,4
467,457,4
468,404,4
469,307,4
470,188,4
471,417,4
472,310,4
473,405,4
474,70,4
475,71,4
476,190,4
477,441,4
478,310,4
479,311,5
480,2,2
481,3,2
482,8,2
483,9,2
484,16,3
485,482,3
486,192,3
487,27,3
488,32,2
489,33,3
490,40,3
491,488,3
492,50,3
493,488,3
494,56,3
495,482,3
496,64,3
497,483,3
498,480,3
499,482,3
500,486,4
501,488,3
502,492,4
503,494,4
504,72,2
505,123,3
506,128,3
507,129,3
508,504,3
509,506,4
510,72,2
511,147,3
512,152,3
513,153,3
514,481,3
515,512,4
516,170,3
517,171,3
518,482,3
519,506,4
520,483,3
521,507,4
522,504,3
523,506,4
524,510,3
525,512,4
526,516,4
527,518,4
528,198,3
529,243,3
530,80,3
531,249,3
532,511,4
533,530,4
534,198,3
535,267,4
536,200,3
537,273,4
538,534,4
539,536,4
540,80,3
541,81,3
542,200,3
543,201,4
544,489,4
545,513,4
546,528,4
547,530,4
548,534,4
549,536,4
550,540,4
551,542,4
552,362,3
553,363,3
554,368,3
555,369,3
556,552,4
557,554,4
558,84,3
559,387,4
560,392,3
561,393,4
562,493,4
563,553,4
564,410,4
565,87,4
566,206,4
567,554,4
568,495,4
569,555,4
570,552,4
571,554,4
572,496,4
573,560,4
574,497,4
575,521,5
576,481,3
577,483,3
578,487,4
579,489,4
580,493,4
581,495,4
582,90,3
583,507,4
584,511,4
585,513,4
586,499,4
587,577,4
588,92,4
589,93,4
590,212,4
591,213,4
592,501,4
593,525,5
594,450,4
595,555,4
596,582,4
597,561,5
598,334,5
599,590,5
600,4,2
601,5,3
602,10,3
603,11,3
604,16,3
605,17,3
606,28,3
607,217,4
608,34,3
609,35,3
610,40,3
611,41,4
612,52,3
613,219,4
614,58,4
615,59,4
616,64,3
617,65,4
618,76,3
619,77,4
620,82,4
621,83,4
622,88,4
623,605,4
624,124,3
625,97,3
626,130,4
627,99,3
628,136,4
629,137,4
630,148,3
631,97,3
632,154,3
633,155,4
634,160,4
635,161,4
636,172,4
637,99,3
638,178,4
639,179,5
640,184,4
641,185,4
642,196,4
643,197,4
644,202,4
645,203,4
646,605,4
647,629,5
648,244,3
649,223,4
650,104,3
651,105,4
652,106,4
653,257,4
654,222,3
655,223,4
656,224,4
657,225,4
658,280,4
