state,next_state,distance
1,0,1
2,0,1
3,0,1
4,0,1
5,2,2
6,0,1
7,6,2
8,0,1
9,6,2
10,6,2
11,8,2
12,0,1
13,3,2
14,6,2
15,12,2
16,3,2
17,9,3
18,1,2
19,3,2
20,4,2
21,9,3
22,5,3
23,11,3
24,0,1
25,24,2
26,24,2
27,24,2
28,24,2
29,26,3
30,0,1
31,30,2
32,24,2
33,30,2
34,30,2
35,32,3
36,24,2
37,3,2
38,30,2
39,36,3
40,27,3
41,33,3
42,4,2
43,27,3
44,28,3
45,33,3
46,37,3
47,35,4
48,0,1
49,48,2
50,8,2
51,48,2
52,48,2
53,50,3
54,24,2
55,54,3
56,48,2
57,54,3
58,54,3
59,56,3
60,8,2
61,9,3
62,32,3
63,33,3
64,60,3
65,62,4
66,10,3
67,11,3
68,34,3
69,35,4
70,61,4
71,63,4
72,2,2
73,3,2
74,8,2
75,9,3
76,72,3
77,74,3
78,12,2
79,27,3
80,32,3
81,33,3
82,73,3
83,80,4
84,14,3
85,51,3
86,38,3
87,57,4
88,75,4
89,81,4
90,16,3
91,17,4
92,40,4
93,41,4
94,64,4
95,65,5
96,4,2
97,5,3
98,10,3
99,11,3
100,16,3
101,17,4
102,28,3
103,19,3
104,34,3
105,35,4
106,40,4
107,41,4
108,52,3
109,21,4
110,58,4
111,45,4
112,64,4
113,65,5
114,76,4
115,77,4
116,46,4
117,83,5
118,70,5
119,71,5
120,0,1
121,120,2
122,120,2
123,120,2
124,120,2
125,122,3
126,120,2
127,126,3
128,120,2
129,126,3
130,126,3
131,128,3
132,120,2
133,123,3
134,126,3
135,132,3
136,123,3
137,129,4
138,121,3
139,123,3
140,124,3
141,129,4
142,125,4
143,131,4
144,0,1
145,144,2
146,144,2
147,144,2
148,144,2
149,146,3
150,120,2
151,150,3
152,144,2
153,150,3
154,150,3
155,152,3
156,144,2
157,123,3
158,150,3
159,156,3
160,147,3
161,153,4
162,124,3
163,147,3
164,148,3
165,153,4
166,157,4
167,155,4
168,120,2
169,168,3
170,8,2
171,168,3
172,168,3
173,170,3
174,144,2
175,174,3
176,168,3
177,174,3
178,174,3
179,176,4
180,128,3
181,129,4
182,152,3
183,153,4
184,180,4
185,182,4
186,130,4
187,131,4
188,154,4
189,155,4
190,173,4
191,183,5
192,12,2
193,123,3
194,128,3
195,192,3
196,16,3
197,194,4
198,132,3
199,147,3
200,152,3
201,153,4
202,193,4
203,200,4
204,170,3
205,171,4
206,158,4
207,177,4
208,204,4
209,201,5
210,136,4
211,195,4
212,160,4
213,161,5
214,184,5
215,185,5
216,124,3
217,19,3
218,20,3
219,131,4
220,136,4
221,23,4
222,148,3
223,139,4
224,154,4
225,155,4
226,160,4
227,161,5
228,172,4
229,173,4
230,178,4
231,165,5
232,184,5
233,185,5
234,196,4
235,197,5
236,166,5
237,203,5
238,208,5
239,191,6
240,0,1
241,240,2
242,240,2
243,240,2
244,240,2
245,242,3
246,30,2
247,246,3
248,240,2
249,246,3
250,246,3
251,248,3
252,240,2
253,243,3
254,246,3
255,252,3
256,243,3
257,249,4
258,241,3
259,243,3
260,244,3
261,249,4
262,245,4
263,251,4
264,120,2
265,264,3
266,264,3
267,264,3
268,264,3
269,266,4
270,240,2
271,270,3
272,264,3
273,270,3
274,270,3
275,272,4
276,264,3
277,243,3
278,270,3
279,276,4
280,267,4
281,273,4
282,244,3
283,267,4
284,268,4
285,273,4
286,277,4
287,275,5
288,30,2
289,288,3
290,32,3
291,288,3
292,288,3
293,290,4
294,150,3
295,294,4
296,152,3
297,294,4
298,294,4
299,296,4
300,288,3
301,249,4
302,294,4
303,300,4
304,291,4
305,297,5
306,250,4
307,291,4
308,292,4
309,297,5
310,293,5
311,299,5
312,36,3
313,243,3
314,38,3
315,312,4
316,40,4
317,41,4
318,156,3
319,267,4
320,158,4
321,318,4
322,160,4
323,161,5
324,290,4
325,291,4
326,296,4
327,297,5
328,324,5
329,326,5
330,256,4
331,315,5
332,280,5
333,321,5
334,304,5
335,305,6
336,244,3
337,43,4
338,44,4
339,45,4
340,256,4
341,47,5
342,268,4
343,163,4
344,164,4
345,165,5
346,280,5
347,167,5
348,292,4
349,293,5
350,298,5
351,299,5
352,304,5
353,305,6
354,316,5
355,317,5
356,322,5
357,323,6
358,328,6
359,329,6
360,6,2
361,360,3
362,8,2
363,360,3
364,360,3
365,362,3
366,30,2
367,366,3
368,32,3
369,366,3
370,366,3
371,368,4
372,360,3
373,374,4
374,366,3
375,369,4
376,363,4
377,369,4
378,370,4
379,363,4
380,367,4
381,369,4
382,365,4
383,371,5
384,48,2
385,384,3
386,128,3
387,384,3
388,384,3
389,386,4
390,150,3
391,390,4
392,152,3
393,390,4
394,390,4
395,392,4
396,362,3
397,363,4
398,390,4
399,396,4
400,396,4
401,393,5
402,364,4
403,365,4
404,388,4
405,393,5
406,389,5
407,395,5
408,54,3
409,408,4
410,248,3
411,408,4
412,408,4
413,410,4
414,174,3
415,414,4
416,272,4
417,414,4
418,414,4
419,416,5
420,368,4
421,369,4
422,392,4
423,393,5
424,420,5
425,422,5
426,370,4
427,371,5
428,394,5
429,395,5
430,421,5
431,423,6
432,60,3
433,363,4
434,62,4
435,369,4
436,432,4
437,434,5
438,180,4
439,387,4
440,182,4
441,393,5
442,438,5
443,440,5
444,300,4
445,411,5
446,302,5
447,417,5
448,304,5
449,305,6
450,376,5
451,377,5
452,436,5
453,401,6
454,437,6
455,443,6
456,364,4
457,365,4
458,370,4
459,371,5
460,376,5
461,377,5
462,388,4
463,389,5
464,394,5
465,395,5
466,190,5
467,401,6
468,412,5
469,307,5
470,418,5
471,309,6
472,310,6
473,311,6
474,436,5
475,437,6
476,442,6
477,443,6
478,448,6
479,449,7
480,12,2
481,13,3
482,14,3
483,480,3
484,16,3
485,17,4
486,36,3
487,37,3
488,38,3
489,486,4
490,40,4
491,41,4
492,60,3
493,61,4
494,62,4
495,63,4
496,492,4
497,494,5
498,481,4
499,483,4
500,487,4
501,489,5
502,493,5
503,495,5
504,132,3
505,73,3
506,74,3
507,504,4
508,136,4
509,506,4
510,156,3
511,157,4
512,158,4
513,510,4
514,160,4
515,161,5
516,180,4
517,483,4
518,182,4
519,183,5
520,516,5
521,518,5
522,484,4
523,507,5
524,511,5
525,513,5
526,509,5
527,519,6
528,252,3
529,79,4
530,80,4
531,81,4
532,256,4
533,530,5
534,276,4
535,199,4
536,200,4
537,201,5
538,280,5
539,536,5
540,300,4
541,489,5
542,302,5
543,513,5
544,304,5
545,305,6
546,490,5
547,491,5
548,514,5
549,515,6
550,533,6
551,539,6
552,372,4
553,85,4
554,374,4
555,87,5
556,376,5
557,377,5
558,204,4
559,205,5
560,398,5
561,207,5
562,558,5
563,401,6
564,324,5
565,325,5
566,326,5
567,327,6
568,564,6
569,566,6
570,496,5
571,497,6
572,520,6
573,521,6
574,544,6
575,545,7
576,90,4
577,91,5
578,92,5
579,93,5
580,496,5
581,497,6
582,210,5
583,509,5
584,212,5
585,213,6
586,520,6
587,521,6
588,330,5
589,533,6
590,332,6
591,539,6
592,334,6
593,335,7
594,450,6
595,451,6
596,562,6
597,453,7
598,568,7
599,569,7
600,18,3
601,19,3
602,20,3
603,21,4
604,22,4
605,23,4
606,42,3
607,43,4
608,44,4
609,45,4
610,46,4
611,47,5
612,66,4
613,67,4
614,68,4
615,69,5
616,70,5
617,71,5
618,90,4
619,91,5
620,92,5
621,93,5
622,94,5
623,95,6
624,96,3
625,139,4
626,140,4
627,99,4
628,100,4
629,143,5
630,162,4
631,163,4
632,164,4
633,165,5
634,166,5
635,167,5
636,602,4
637,187,5
638,188,5
639,189,5
640,190,5
641,191,6
642,210,5
643,605,5
644,212,5
645,213,6
646,214,6
647,215,6
648,102,4
649,259,4
650,104,4
651,105,5
652,106,5
653,107,5
654,222,4
655,283,5
656,224,5
657,225,5
658,226,5
