state,next_state,distance
1,84,4
2,54,2
3,60,3
4,84,4
5,60,3
6,24,2
7,78,3
8,30,2
9,36,3
10,78,3
11,36,3
12,54,2
13,54,2
14,30,2
15,30,2
16,54,2
17,30,2
18,79,4
19,61,3
20,79,4
21,37,4
22,61,3
23,61,3
24,0,1
25,86,3
26,62,2
27,62,2
28,86,3
29,62,2
30,0,1
31,72,3
32,56,2
33,12,3
34,72,3
35,12,3
36,62,2
37,48,3
38,56,2
39,63,2
40,48,3
41,63,2
42,73,3
43,63,2
44,73,3
45,13,3
46,63,2
47,63,2
48,24,2
49,80,3
50,24,2
51,38,3
52,80,3
53,38,3
54,0,1
55,95,3
56,0,1
57,14,3
58,95,3
59,14,3
60,24,2
61,24,2
62,0,1
63,0,1
64,24,2
65,0,1
66,81,3
67,39,3
68,81,3
69,15,3
70,15,3
71,15,3
72,56,2
73,56,2
74,50,3
75,61,3
76,56,2
77,17,3
78,56,2
79,50,3
80,56,2
81,63,2
82,50,3
83,8,3
84,60,3
85,61,3
86,62,2
87,63,2
88,64,3
89,65,2
90,16,3
91,17,3
92,46,3
93,41,3
94,64,3
95,65,2
96,82,4
97,64,3
98,82,4
99,40,4
100,64,3
101,64,3
102,76,3
103,65,2
104,76,3
105,16,3
106,65,2
107,65,2
108,83,4
109,41,3
110,83,4
111,17,3
112,17,3
113,17,3
114,16,3
115,64,3
116,16,3
117,65,2
118,64,3
119,65,2
