state,next_state,distance
1,0,1
2,0,1
3,2,2
4,2,2
5,0,1
6,0,1
7,6,2
8,6,2
9,8,3
10,8,3
11,6,2
12,6,2
13,12,3
14,0,1
15,14,2
16,14,2
17,12,3
18,12,3
19,6,2
20,14,2
21,0,1
22,19,3
23,21,2
24,0,1
25,24,2
26,24,2
27,26,3
28,26,3
29,24,2
30,24,2
31,30,3
32,30,3
33,32,4
34,32,4
35,30,3
36,30,3
37,36,4
38,24,2
39,38,3
40,38,3
41,36,4
42,36,4
43,30,3
44,38,3
45,24,2
46,43,4
47,45,3
48,24,2
49,48,3
50,48,3
51,50,4
52,50,4
53,48,3
54,0,1
55,54,2
56,54,2
57,56,3
58,56,3
59,54,2
60,54,2
61,60,3
62,48,3
63,62,4
64,62,4
65,60,3
66,60,3
67,54,2
68,62,4
69,48,3
70,67,3
71,69,4
72,48,3
73,72,4
74,24,2
75,74,3
76,74,3
77,72,4
78,54,2
79,78,3
80,0,1
81,80,2
82,80,2
83,78,3
84,74,3
85,84,4
86,80,2
87,86,3
88,86,3
89,84,4
90,84,4
91,78,3
92,86,3
93,72,4
94,80,2
95,74,3
96,72,4
97,48,3
98,74,3
99,24,2
100,97,4
101,99,3
102,78,3
103,54,2
104,80,2
105,0,1
106,103,3
107,105,2
108,98,4
109,99,3
110,104,3
111,105,2
112,109,4
113,111,3
114,103,3
115,109,4
116,97,4
117,111,3
118,99,3
119,105,2
120,0,1
121,120,2
122,120,2
123,122,3
124,122,3
125,120,2
126,120,2
127,126,3
128,126,3
129,128,4
130,128,4
131,126,3
132,126,3
133,132,4
134,120,2
135,134,3
136,134,3
137,132,4
138,132,4
139,126,3
140,134,3
141,120,2
142,139,4
143,141,3
144,120,2
145,144,3
146,144,3
147,146,4
148,146,4
149,144,3
150,144,3
151,150,4
152,150,4
153,152,5
154,152,5
155,150,4
156,150,4
157,156,5
158,144,3
159,158,4
160,158,4
161,156,5
162,156,5
163,150,4
164,158,4
165,144,3
166,163,5
167,165,4
168,144,3
169,168,4
170,168,4
171,170,5
172,170,5
173,168,4
174,120,2
175,174,3
176,174,3
177,176,4
178,176,4
179,174,3
180,174,3
181,180,4
182,168,4
183,182,5
184,182,5
185,180,4
186,180,4
187,174,3
188,182,5
189,168,4
190,187,4
191,189,5
192,168,4
193,192,5
194,144,3
195,194,4
196,194,4
197,192,5
198,174,3
199,198,4
200,120,2
201,200,3
202,200,3
203,198,4
204,194,4
205,204,5
206,200,3
207,206,4
208,206,4
209,204,5
210,204,5
211,198,4
212,206,4
213,192,5
214,200,3
215,194,4
216,192,5
217,168,4
218,194,4
219,144,3
220,217,5
221,219,4
222,198,4
223,174,3
224,200,3
225,120,2
226,223,4
227,225,3
228,218,5
229,219,4
230,224,4
231,225,3
232,229,5
233,231,4
234,223,4
235,229,5
236,217,5
237,231,4
238,219,4
239,225,3
240,120,2
241,240,3
242,240,3
243,242,4
244,242,4
245,240,3
246,240,3
247,246,4
248,246,4
249,248,5
250,248,5
251,246,4
252,246,4
253,252,5
254,240,3
255,254,4
256,254,4
257,252,5
258,252,5
259,246,4
260,254,4
261,240,3
262,259,5
263,261,4
264,0,1
265,264,2
266,264,2
267,266,3
268,266,3
269,264,2
270,264,2
271,270,3
272,270,3
273,272,4
274,272,4
275,270,3
276,270,3
277,276,4
278,264,2
279,278,3
280,278,3
281,276,4
282,276,4
283,270,3
284,278,3
285,264,2
286,283,4
287,285,3
288,264,2
289,288,3
290,288,3
291,290,4
292,290,4
293,288,3
294,240,3
295,294,4
296,294,4
297,296,5
298,296,5
299,294,4
300,294,4
301,300,5
302,288,3
303,302,4
304,302,4
305,300,5
306,300,5
307,294,4
308,302,4
309,288,3
310,307,5
311,309,4
312,288,3
313,312,4
314,264,2
315,314,3
316,314,3
317,312,4
318,294,4
319,318,5
320,240,3
321,320,4
322,320,4
323,318,5
324,314,3
325,324,4
326,320,4
327,326,5
328,326,5
329,324,4
330,324,4
331,318,5
332,326,5
333,312,4
334,320,4
335,314,3
336,312,4
337,288,3
338,314,3
339,264,2
340,337,4
341,339,3
342,318,5
343,294,4
344,320,4
345,240,3
346,343,5
347,345,4
348,338,4
349,339,3
350,344,5
351,345,4
352,349,4
353,351,5
354,343,5
355,349,4
356,337,4
357,351,5
358,339,3
359,345,4
360,240,3
361,360,4
362,360,4
363,362,5
364,362,5
365,360,4
366,120,2
367,366,3
368,366,3
369,368,4
370,368,4
371,366,3
372,366,3
373,372,4
374,360,4
375,374,5
376,374,5
377,372,4
378,372,4
379,366,3
380,374,5
381,360,4
382,379,4
383,381,5
384,264,2
385,384,3
386,384,3
387,386,4
388,386,4
389,384,3
390,0,1
391,390,2
392,390,2
393,392,3
394,392,3
395,390,2
396,390,2
397,396,3
398,384,3
399,398,4
400,398,4
401,396,3
402,396,3
403,390,2
404,398,4
405,384,3
406,403,3
407,405,4
408,366,3
409,408,4
410,408,4
411,410,5
412,410,5
413,408,4
414,390,2
415,414,3
416,414,3
417,416,4
418,416,4
419,414,3
420,414,3
421,420,4
422,408,4
423,422,5
424,422,5
425,420,4
426,420,4
427,414,3
428,422,5
429,408,4
430,427,4
431,429,5
432,408,4
433,432,5
434,384,3
435,434,4
436,434,4
437,432,5
438,414,3
439,438,4
440,360,4
441,440,5
442,440,5
443,438,4
444,390,2
445,444,3
446,366,3
447,446,4
448,446,4
449,444,3
450,444,3
451,438,4
452,446,4
453,432,5
454,440,5
455,434,4
456,432,5
457,408,4
458,434,4
459,384,3
460,457,5
461,459,4
462,438,4
463,414,3
464,440,5
465,360,4
466,463,4
467,465,5
468,444,3
469,390,2
470,446,4
471,366,3
472,469,3
473,471,4
474,463,4
475,469,3
476,457,5
477,471,4
478,459,4
479,465,5
480,360,4
481,480,5
482,240,3
483,482,4
484,482,4
485,480,5
486,366,3
487,486,4
488,120,2
489,488,3
490,488,3
491,486,4
492,482,4
493,492,5
494,488,3
495,494,4
496,494,4
497,492,5
498,492,5
499,486,4
500,494,4
501,480,5
502,488,3
503,482,4
504,384,3
505,504,4
506,264,2
507,506,3
508,506,3
509,504,4
510,390,2
511,510,3
512,0,1
513,512,2
514,512,2
515,510,3
516,506,3
517,516,4
518,512,2
519,518,3
520,518,3
521,516,4
522,516,4
523,510,3
524,518,3
525,504,4
526,512,2
527,506,3
528,486,4
529,528,5
530,488,3
531,530,4
532,530,4
533,528,5
534,510,3
535,534,4
536,512,2
537,536,3
538,536,3
539,534,4
540,530,4
541,540,5
542,536,3
543,542,4
544,542,4
545,540,5
546,540,5
547,534,4
548,542,4
549,528,5
550,536,3
551,530,4
552,506,3
553,552,4
554,530,4
555,554,5
556,554,5
557,552,4
558,482,4
559,558,5
560,536,3
561,560,4
562,560,4
563,558,5
564,488,3
565,564,4
566,512,2
567,566,3
568,566,3
569,564,4
570,564,4
571,558,5
572,566,3
573,552,4
574,560,4
575,554,5
576,552,4
577,528,5
578,554,5
579,504,4
580,530,4
581,506,3
582,558,5
583,534,4
584,560,4
585,480,5
586,536,3
587,482,4
588,564,4
589,510,3
590,566,3
591,486,4
592,512,2
593,488,3
594,580,5
595,581,4
596,586,4
597,587,5
598,592,3
599,593,4
600,480,5
601,360,4
602,482,4
603,240,3
604,601,5
605,603,4
606,486,4
607,366,3
608,488,3
609,120,2
610,607,4
611,609,3
612,602,5
613,603,4
614,608,4
615,609,3
616,613,5
617,615,4
618,607,4
619,613,5
620,601,5
621,615,4
622,603,4
623,609,3
624,504,4
625,384,3
626,506,3
627,264,2
628,625,4
629,627,3
630,510,3
631,390,2
632,512,2
633,0,1
634,631,3
635,633,2
636,626,4
637,627,3
638,632,3
639,633,2
640,637,4
641,639,3
642,631,3
643,637,4
644,625,4
645,639,3
646,627,3
647,633,2
648,606,5
649,607,4
650,608,4
651,609,3
652,649,5
653,651,4
654,630,4
655,631,3
656,632,3
657,633,2
658,655,4
