state,next_state,distance
1,0,1
2,0,1
3,0,1
4,0,1
5,2,2
6,0,1
7,6,2
8,0,1
9,0,1
10,6,2
11,8,2
12,0,1
13,8,2
14,6,2
15,9,2
16,9,2
17,9,2
18,0,1
19,2,2
20,6,2
21,8,2
22,12,2
23,14,3
24,0,1
25,24,2
26,24,2
27,24,2
28,24,2
29,26,3
30,0,1
31,30,2
32,0,1
33,0,1
34,30,2
35,32,2
36,24,2
37,32,2
38,30,2
39,33,2
40,33,2
41,33,2
42,24,2
43,26,3
44,30,2
45,32,2
46,36,3
47,38,3
48,0,1
49,48,2
50,30,2
51,30,2
52,48,2
53,50,3
54,24,2
55,54,3
56,32,2
57,33,2
58,54,3
59,56,3
60,32,2
61,32,2
62,32,2
63,33,2
64,33,2
65,33,2
66,48,2
67,50,3
68,54,3
69,56,3
70,60,3
71,62,3
72,0,1
73,3,2
74,6,2
75,9,2
76,72,2
77,61,3
78,24,2
79,27,3
80,30,2
81,33,2
82,78,3
83,80,3
84,48,2
85,51,3
86,54,3
87,57,3
88,64,3
89,65,3
90,72,2
91,64,3
92,78,3
93,80,3
94,64,3
95,65,3
96,0,1
97,2,2
98,6,2
99,8,2
100,12,2
101,14,3
102,24,2
103,26,3
104,30,2
105,32,2
106,36,3
107,38,3
108,48,2
109,50,3
110,54,3
111,56,3
112,60,3
113,62,3
114,72,2
115,74,3
116,78,3
117,80,3
118,84,3
119,86,4
120,0,1
121,120,2
122,120,2
123,120,2
124,120,2
125,122,3
126,120,2
127,126,3
128,120,2
129,120,2
130,126,3
131,128,3
132,120,2
133,128,3
134,126,3
135,129,3
136,129,3
137,129,3
138,120,2
139,122,3
140,126,3
141,128,3
142,132,3
143,134,4
144,0,1
145,144,2
146,144,2
147,144,2
148,144,2
149,146,3
150,0,1
151,150,2
152,0,1
153,0,1
154,150,2
155,152,2
156,144,2
157,152,2
158,150,2
159,153,2
160,153,2
161,153,2
162,144,2
163,146,3
164,150,2
165,152,2
166,156,3
167,158,3
168,120,2
169,168,3
170,150,2
171,150,2
172,168,3
173,170,3
174,144,2
175,174,3
176,152,2
177,153,2
178,174,3
179,176,3
180,152,2
181,152,2
182,152,2
183,153,2
184,153,2
185,153,2
186,168,3
187,170,3
188,174,3
189,176,3
190,180,3
191,182,3
192,120,2
193,123,3
194,126,3
195,129,3
196,192,3
197,181,3
198,144,2
199,147,3
200,150,2
201,153,2
202,198,3
203,200,3
204,168,3
205,171,3
206,174,3
207,177,3
208,184,3
209,185,3
210,192,3
211,184,3
212,198,3
213,200,3
214,184,3
215,185,3
216,120,2
217,122,3
218,126,3
219,128,3
220,132,3
221,134,4
222,144,2
223,146,3
224,150,2
225,152,2
226,156,3
227,158,3
228,168,3
229,170,3
230,174,3
231,176,3
232,180,3
233,182,3
234,192,3
235,194,4
236,198,3
237,200,3
238,204,4
239,206,4
240,0,1
241,240,2
242,240,2
243,240,2
244,240,2
245,242,3
246,144,2
247,246,3
248,144,2
249,144,2
250,246,3
251,248,3
252,240,2
253,248,3
254,246,3
255,249,3
256,249,3
257,249,3
258,240,2
259,242,3
260,246,3
261,248,3
262,252,3
263,254,4
264,120,2
265,264,3
266,264,3
267,264,3
268,264,3
269,266,4
270,150,2
271,270,3
272,152,2
273,153,2
274,270,3
275,272,3
276,264,3
277,272,3
278,270,3
279,273,3
280,273,3
281,273,3
282,264,3
283,266,4
284,270,3
285,272,3
286,276,4
287,278,4
288,150,2
289,288,3
290,150,2
291,150,2
292,288,3
293,290,3
294,150,2
295,294,3
296,152,2
297,153,2
298,294,3
299,296,3
300,152,2
301,152,2
302,152,2
303,153,2
304,153,2
305,153,2
306,288,3
307,290,3
308,294,3
309,296,3
310,300,3
311,302,3
312,240,2
313,300,3
314,246,3
315,249,3
316,301,3
317,301,3
318,264,3
319,302,3
320,270,3
321,273,3
322,303,3
323,303,3
324,288,3
325,291,3
326,294,3
327,297,3
328,304,3
329,305,3
330,304,3
331,304,3
332,305,3
333,305,3
334,304,3
335,305,3
336,240,2
337,242,3
338,246,3
339,248,3
340,252,3
341,254,4
342,264,3
343,266,4
344,270,3
345,272,3
346,276,4
347,278,4
348,288,3
349,290,3
350,294,3
351,296,3
352,300,3
353,302,3
354,312,3
355,314,4
356,318,4
357,320,4
358,324,4
359,326,4
360,0,1
361,360,2
362,8,2
363,9,2
364,360,2
365,362,3
366,24,2
367,366,3
368,32,2
369,33,2
370,366,3
371,368,3
372,360,2
373,290,3
374,290,3
375,291,3
376,291,3
377,291,3
378,360,2
379,362,3
380,366,3
381,368,3
382,372,3
383,374,4
384,120,2
385,384,3
386,128,3
387,129,3
388,384,3
389,386,4
390,144,2
391,390,3
392,152,2
393,153,2
394,390,3
395,392,3
396,384,3
397,296,3
398,390,3
399,297,3
400,297,3
401,297,3
402,384,3
403,386,4
404,390,3
405,392,3
406,396,4
407,398,4
408,240,2
409,408,3
410,248,3
411,249,3
412,408,3
413,410,4
414,264,3
415,414,4
416,272,3
417,273,3
418,414,4
419,416,4
420,300,3
421,301,3
422,302,3
423,303,3
424,304,3
425,305,3
426,408,3
427,410,4
428,414,4
429,416,4
430,420,4
431,422,4
432,360,2
433,300,3
434,300,3
435,301,3
436,301,3
437,301,3
438,384,3
439,302,3
440,390,3
441,303,3
442,303,3
443,303,3
444,300,3
445,301,3
446,302,3
447,303,3
448,304,3
449,305,3
450,304,3
451,304,3
452,305,3
453,305,3
454,304,3
455,305,3
456,360,2
457,362,3
458,366,3
459,368,3
460,372,3
461,374,4
462,384,3
463,386,4
464,390,3
465,392,3
466,396,4
467,398,4
468,408,3
469,410,4
470,414,4
471,416,4
472,420,4
473,422,4
474,432,3
475,434,4
476,438,4
477,440,4
478,444,4
479,446,4
480,0,1
481,3,2
482,6,2
483,9,2
484,480,2
485,482,3
486,24,2
487,27,3
488,30,2
489,33,2
490,486,3
491,488,3
492,48,2
493,51,3
494,54,3
495,57,3
496,64,3
497,65,3
498,480,2
499,482,3
500,486,3
501,488,3
502,492,3
503,437,4
504,120,2
505,123,3
506,126,3
507,129,3
508,504,3
509,506,4
510,144,2
511,147,3
512,150,2
513,153,2
514,510,3
515,512,3
516,168,3
517,171,3
518,174,3
519,177,3
520,184,3
521,185,3
522,504,3
523,506,4
524,510,3
525,512,3
526,516,4
527,518,4
528,240,2
529,243,3
530,246,3
531,249,3
532,528,3
533,530,4
534,264,3
535,267,4
536,270,3
537,273,3
538,534,4
539,536,4
540,288,3
541,291,3
542,294,3
543,297,3
544,304,3
545,305,3
546,528,3
547,530,4
548,534,4
549,536,4
550,540,4
551,542,4
552,360,2
553,363,3
554,366,3
555,369,3
556,552,3
557,377,4
558,384,3
559,387,4
560,390,3
561,393,3
562,558,4
563,560,4
564,408,3
565,411,4
566,414,4
567,417,4
568,424,4
569,425,4
570,552,3
571,451,4
572,558,4
573,560,4
574,454,4
575,455,4
576,480,2
577,482,3
578,486,3
579,488,3
580,492,3
581,451,4
582,504,3
583,506,4
584,510,3
585,512,3
586,516,4
587,518,4
588,528,3
589,530,4
590,534,4
591,536,4
592,540,4
593,542,4
594,552,3
595,451,4
596,558,4
597,560,4
598,454,4
599,455,4
600,0,1
601,2,2
602,6,2
603,8,2
604,12,2
605,14,3
606,24,2
607,26,3
608,30,2
609,32,2
610,36,3
611,38,3
612,48,2
613,50,3
614,54,3
615,56,3
616,60,3
617,62,3
618,72,2
619,74,3
620,78,3
621,80,3
622,84,3
623,86,4
624,120,2
625,122,3
626,126,3
627,128,3
628,132,3
629,134,4
630,144,2
631,146,3
632,150,2
633,152,2
634,156,3
635,158,3
636,168,3
637,170,3
638,174,3
639,176,3
640,180,3
641,182,3
642,192,3
643,194,4
644,198,3
645,200,3
646,204,4
647,206,4
648,240,2
649,242,3
650,246,3
651,248,3
652,252,3
653,254,4
654,264,3
655,266,4
656,270,3
657,272,3
658,276,4
