state,next_state,distance
1,0,1
2,0,1
3,0,1
4,0,1
5,2,2
6,0,1
7,6,2
8,0,1
9,0,1
10,6,2
11,8,2
12,0,1
13,8,2
14,6,2
15,9,2
16,9,2
17,9,2
18,0,1
19,2,2
20,6,2
21,8,2
22,12,2
23,14,3
24,0,1
25,24,2
26,24,2
27,24,2
28,24,2
29,26,3
30,0,1
31,30,2
32,0,1
33,0,1
34,30,2
35,32,2
36,24,2
37,32,2
38,30,2
39,33,2
40,33,2
41,33,2
42,24,2
43,26,3
44,30,2
45,32,2
46,36,3
47,38,3
48,0,1
49,48,2
50,30,2
51,30,2
52,48,2
53,50,3
54,24,2
55,54,3
56,32,2
57,33,2
58,54,3
59,56,3
60,32,2
61,32,2
62,32,2
63,33,2
64,33,2
65,33,2
66,48,2
67,50,3
68,54,3
69,56,3
70,60,3
71,62,3
72,0,1
73,3,2
74,6,2
75,9,2
76,72,2
77,61,3
78,24,2
79,27,3
80,30,2
81,33,2
82,78,3
83,80,3
84,48,2
85,51,3
86,54,3
87,57,3
88,64,3
89,65,3
90,72,2
91,64,3
92,78,3
93,80,3
94,64,3
95,65,3
96,0,1
97,2,2
98,6,2
99,8,2
100,12,2
101,14,3
102,24,2
103,26,3
104,30,2
105,32,2
106,36,3
107,38,3
108,48,2
109,50,3
110,54,3
111,56,3
112,60,3
113,62,3
114,72,2
115,74,3
116,78,3
117,80,3
118,84,3
119,86,4
