state,next_state,distance
1,0,1
2,0,1
3,2,2
4,1,2
5,3,3
6,0,1
7,6,2
8,6,2
9,8,3
10,7,3
11,9,4
12,2,2
13,12,3
14,8,3
15,14,4
16,13,4
17,15,5
18,4,3
19,5,4
20,10,4
21,11,5
22,16,5
23,17,6
24,0,1
25,24,2
26,24,2
27,26,3
28,25,3
29,27,4
30,24,2
31,30,3
32,30,3
33,32,4
34,31,4
35,33,5
36,26,3
37,36,4
38,32,4
39,38,5
40,37,5
41,39,6
42,28,4
43,29,5
44,34,5
45,35,6
46,40,6
47,41,7
48,6,2
49,48,3
50,48,3
51,50,4
52,49,4
53,51,5
54,30,3
55,54,4
56,54,4
57,56,5
58,55,5
59,57,6
60,50,4
61,60,5
62,56,5
63,62,6
64,61,6
65,63,7
66,52,5
67,53,6
68,58,6
69,59,7
70,64,7
71,65,8
72,12,3
73,72,4
74,14,4
75,74,5
76,73,5
77,75,6
78,36,4
79,78,5
80,38,5
81,80,6
82,79,6
83,81,7
84,60,5
85,84,6
86,62,6
87,86,7
88,85,7
89,87,8
90,76,6
91,77,7
92,82,7
93,83,8
94,88,8
95,89,9
96,18,4
97,19,5
98,20,5
99,21,6
100,22,6
101,23,7
102,42,5
103,43,6
104,44,6
105,45,7
106,46,7
107,47,8
108,66,6
109,67,7
110,68,7
111,69,8
112,70,8
113,71,9
114,90,7
115,91,8
116,92,8
117,93,9
118,94,9
119,95,10
120,0,1
121,120,2
122,120,2
123,122,3
124,121,3
125,123,4
126,120,2
127,126,3
128,126,3
129,128,4
130,127,4
131,129,5
132,122,3
133,132,4
134,128,4
135,134,5
136,133,5
137,135,6
138,124,4
139,125,5
140,130,5
141,131,6
142,136,6
143,137,7
144,120,2
145,144,3
146,144,3
147,146,4
148,145,4
149,147,5
150,144,3
151,150,4
152,150,4
153,152,5
154,151,5
155,153,6
156,146,4
157,156,5
158,152,5
159,158,6
160,157,6
161,159,7
162,148,5
163,149,6
164,154,6
165,155,7
166,160,7
167,161,8
168,126,3
169,168,4
170,168,4
171,170,5
172,169,5
173,171,6
174,150,4
175,174,5
176,174,5
177,176,6
178,175,6
179,177,7
180,170,5
181,180,6
182,176,6
183,182,7
184,181,7
185,183,8
186,172,6
187,173,7
188,178,7
189,179,8
190,184,8
191,185,9
192,132,4
193,192,5
194,134,5
195,194,6
196,193,6
197,195,7
198,156,5
199,198,6
200,158,6
201,200,7
202,199,7
203,201,8
204,180,6
205,204,7
206,182,7
207,206,8
208,205,8
209,207,9
210,196,7
211,197,8
212,202,8
213,203,9
214,208,9
215,209,10
216,138,5
217,139,6
218,140,6
219,141,7
220,142,7
221,143,8
222,162,6
223,163,7
224,164,7
225,165,8
226,166,8
227,167,9
228,186,7
229,187,8
230,188,8
231,189,9
232,190,9
233,191,10
234,210,8
235,211,9
236,212,9
237,213,10
238,214,10
239,215,11
240,24,2
241,240,3
242,240,3
243,242,4
244,241,4
245,243,5
246,240,3
247,246,4
248,246,4
249,248,5
250,247,5
251,249,6
252,242,4
253,252,5
254,248,5
255,254,6
256,253,6
257,255,7
258,244,5
259,245,6
260,250,6
261,251,7
262,256,7
263,257,8
264,144,3
265,264,4
266,264,4
267,266,5
268,265,5
269,267,6
270,264,4
271,270,5
272,270,5
273,272,6
274,271,6
275,273,7
276,266,5
277,276,6
278,272,6
279,278,7
280,277,7
281,279,8
282,268,6
283,269,7
284,274,7
285,275,8
286,280,8
287,281,9
288,246,4
289,288,5
290,288,5
291,290,6
292,289,6
293,291,7
294,270,5
295,294,6
296,294,6
297,296,7
298,295,7
299,297,8
300,290,6
301,300,7
302,296,7
303,302,8
304,301,8
305,303,9
306,292,7
307,293,8
308,298,8
309,299,9
310,304,9
311,305,10
312,252,5
313,312,6
314,254,6
315,314,7
316,313,7
317,315,8
318,276,6
319,318,7
320,278,7
321,320,8
322,319,8
323,321,9
324,300,7
325,324,8
326,302,8
327,326,9
328,325,9
329,327,10
330,316,8
331,317,9
332,322,9
333,323,10
334,328,10
335,329,11
336,258,6
337,259,7
338,260,7
339,261,8
340,262,8
341,263,9
342,282,7
343,283,8
344,284,8
345,285,9
346,286,9
347,287,10
348,306,8
349,307,9
350,308,9
351,309,10
352,310,10
353,311,11
354,330,9
355,331,10
356,332,10
357,333,11
358,334,11
359,335,12
360,48,3
361,360,4
362,360,4
363,362,5
364,361,5
365,363,6
366,54,4
367,366,5
368,366,5
369,368,6
370,367,6
371,369,7
372,362,5
373,372,6
374,368,6
375,374,7
376,373,7
377,375,8
378,364,6
379,365,7
380,370,7
381,371,8
382,376,8
383,377,9
384,168,4
385,384,5
386,384,5
387,386,6
388,385,6
389,387,7
390,174,5
391,390,6
392,390,6
393,392,7
394,391,7
395,393,8
396,386,6
397,396,7
398,392,7
399,398,8
400,397,8
401,399,9
402,388,7
403,389,8
404,394,8
405,395,9
406,400,9
407,401,10
408,288,5
409,408,6
410,408,6
411,410,7
412,409,7
413,411,8
414,294,6
415,414,7
416,414,7
417,416,8
418,415,8
419,417,9
420,410,7
421,420,8
422,416,8
423,422,9
424,421,9
425,423,10
426,412,8
427,413,9
428,418,9
429,419,10
430,424,10
431,425,11
432,372,6
433,432,7
434,374,7
435,434,8
436,433,8
437,435,9
438,396,7
439,438,8
440,398,8
441,440,9
442,439,9
443,441,10
444,420,8
445,444,9
446,422,9
447,446,10
448,445,10
449,447,11
450,436,9
451,437,10
452,442,10
453,443,11
454,448,11
455,449,12
456,378,7
457,379,8
458,380,8
459,381,9
460,382,9
461,383,10
462,402,8
463,403,9
464,404,9
465,405,10
466,406,10
467,407,11
468,426,9
469,427,10
470,428,10
471,429,11
472,430,11
473,431,12
474,450,10
475,451,11
476,452,11
477,453,12
478,454,12
479,455,13
480,72,4
481,480,5
482,74,5
483,482,6
484,481,6
485,483,7
486,78,5
487,486,6
488,80,6
489,488,7
490,487,7
491,489,8
492,84,6
493,492,7
494,86,7
495,494,8
496,493,8
497,495,9
498,484,7
499,485,8
500,490,8
501,491,9
502,496,9
503,497,10
504,192,5
505,504,6
506,194,6
507,506,7
508,505,7
509,507,8
510,198,6
511,510,7
512,200,7
513,512,8
514,511,8
515,513,9
516,204,7
517,516,8
518,206,8
519,518,9
520,517,9
521,519,10
522,508,8
523,509,9
524,514,9
525,515,10
526,520,10
527,521,11
528,312,6
529,528,7
530,314,7
531,530,8
532,529,8
533,531,9
534,318,7
535,534,8
536,320,8
537,536,9
538,535,9
539,537,10
540,324,8
541,540,9
542,326,9
543,542,10
544,541,10
545,543,11
546,532,9
547,533,10
548,538,10
549,539,11
550,544,11
551,545,12
552,432,7
553,552,8
554,434,8
555,554,9
556,553,9
557,555,10
558,438,8
559,558,9
560,440,9
561,560,10
562,559,10
563,561,11
564,444,9
565,564,10
566,446,10
567,566,11
568,565,11
569,567,12
570,556,10
571,557,11
572,562,11
573,563,12
574,568,12
575,569,13
576,498,8
577,499,9
578,500,9
579,501,10
580,502,10
581,503,11
582,522,9
583,523,10
584,524,10
585,525,11
586,526,11
587,527,12
588,546,10
589,547,11
590,548,11
591,549,12
592,550,12
593,551,13
594,570,11
595,571,12
596,572,12
597,573,13
598,574,13
599,575,14
600,96,5
601,97,6
602,98,6
603,99,7
604,100,7
605,101,8
606,102,6
607,103,7
608,104,7
609,105,8
610,106,8
611,107,9
612,108,7
613,109,8
614,110,8
615,111,9
616,112,9
617,113,10
618,114,8
619,115,9
620,116,9
621,117,10
622,118,10
623,119,11
624,216,6
625,217,7
626,218,7
627,219,8
628,220,8
629,221,9
630,222,7
631,223,8
632,224,8
633,225,9
634,226,9
635,227,10
636,228,8
637,229,9
638,230,9
639,231,10
640,232,10
641,233,11
642,234,9
643,235,10
644,236,10
645,237,11
646,238,11
647,239,12
648,336,7
649,337,8
650,338,8
651,339,9
652,340,9
653,341,10
654,342,8
655,343,9
656,344,9
657,345,10
658,346,10
