state,next_state,distance
1,0,1
2,0,1
3,2,2
4,2,2
5,0,1
6,0,1
7,6,2
8,6,2
9,8,3
10,8,3
11,6,2
12,6,2
13,12,3
14,0,1
15,14,2
16,14,2
17,12,3
18,7,3
19,5,2
20,1,2
21,11,3
22,16,3
23,17,4
24,0,1
25,24,2
26,24,2
27,26,3
28,26,3
29,24,2
30,24,2
31,30,3
32,30,3
33,32,4
34,32,4
35,30,3
36,30,3
37,36,4
38,24,2
39,38,3
40,38,3
41,36,4
42,31,4
43,29,3
44,25,3
45,35,4
46,40,4
47,41,5
48,24,2
49,48,3
50,48,3
51,50,4
52,50,4
53,48,3
54,0,1
55,54,2
56,54,2
57,56,3
58,56,3
59,54,2
60,54,2
61,60,3
62,48,3
63,62,4
64,62,4
65,60,3
66,55,3
67,53,4
68,49,4
69,59,3
70,64,5
71,65,4
72,26,3
73,72,4
74,14,2
75,74,3
76,74,3
77,72,4
78,2,2
79,78,3
80,38,3
81,80,4
82,80,4
83,78,3
84,60,3
85,84,4
86,62,4
87,86,5
88,86,5
89,84,4
90,76,4
91,77,5
92,82,5
93,83,4
94,75,4
95,81,5
96,28,4
97,29,3
98,20,3
99,53,4
100,97,4
101,99,5
102,4,3
103,5,2
104,44,4
105,59,3
106,103,3
107,105,4
108,66,4
109,11,3
110,68,5
111,35,4
112,109,4
113,111,5
114,16,3
115,17,4
116,40,4
117,41,5
118,64,5
119,65,4
120,0,1
121,120,2
122,120,2
123,122,3
124,122,3
125,120,2
126,120,2
127,126,3
128,126,3
129,128,4
130,128,4
131,126,3
132,126,3
133,132,4
134,120,2
135,134,3
136,134,3
137,132,4
138,127,4
139,125,3
140,121,3
141,131,4
142,136,4
143,137,5
144,120,2
145,144,3
146,144,3
147,146,4
148,146,4
149,144,3
150,144,3
151,150,4
152,150,4
153,152,5
154,152,5
155,150,4
156,150,4
157,156,5
158,144,3
159,158,4
160,158,4
161,156,5
162,151,5
163,149,4
164,145,4
165,155,5
166,160,5
167,161,6
168,144,3
169,168,4
170,168,4
171,170,5
172,170,5
173,168,4
174,120,2
175,174,3
176,174,3
177,176,4
178,176,4
179,174,3
180,174,3
181,180,4
182,168,4
183,182,5
184,182,5
185,180,4
186,175,4
187,173,5
188,169,5
189,179,4
190,184,6
191,185,5
192,146,4
193,192,5
194,134,3
195,194,4
196,194,4
197,192,5
198,122,3
199,198,4
200,158,4
201,200,5
202,200,5
203,198,4
204,180,4
205,204,5
206,182,5
207,206,6
208,206,6
209,204,5
210,196,5
211,197,6
212,202,6
213,203,5
214,195,5
215,201,6
216,148,5
217,149,4
218,140,4
219,173,5
220,217,5
221,219,6
222,124,4
223,125,3
224,164,5
225,179,4
226,223,4
227,225,5
228,186,5
229,131,4
230,188,6
231,155,5
232,229,5
233,231,6
234,136,4
235,137,5
236,160,5
237,161,6
238,184,6
239,185,5
240,120,2
241,240,3
242,240,3
243,242,4
244,242,4
245,240,3
246,240,3
247,246,4
248,246,4
249,248,5
250,248,5
251,246,4
252,246,4
253,252,5
254,240,3
255,254,4
256,254,4
257,252,5
258,247,5
259,245,4
260,241,4
261,251,5
262,256,5
263,257,6
264,0,1
265,264,2
266,264,2
267,266,3
268,266,3
269,264,2
270,264,2
271,270,3
272,270,3
273,272,4
274,272,4
275,270,3
276,270,3
277,276,4
278,264,2
279,278,3
280,278,3
281,276,4
282,271,4
283,269,3
284,265,3
285,275,4
286,280,4
287,281,5
288,264,2
289,288,3
290,288,3
291,290,4
292,290,4
293,288,3
294,240,3
295,294,4
296,294,4
297,296,5
298,296,5
299,294,4
300,294,4
301,300,5
302,288,3
303,302,4
304,302,4
305,300,5
306,295,5
307,293,4
308,289,4
309,299,5
310,304,5
311,305,6
312,266,3
313,312,4
314,254,4
315,314,5
316,314,5
317,312,4
318,242,4
319,318,5
320,278,3
321,320,4
322,320,4
323,318,5
324,300,5
325,324,6
326,302,4
327,326,5
328,326,5
329,324,6
330,316,6
331,317,5
332,322,5
333,323,6
334,315,6
335,321,5
336,268,4
337,269,3
338,260,5
339,293,4
340,337,4
341,339,5
342,244,5
343,245,4
344,284,4
345,299,5
346,343,5
347,345,6
348,306,6
349,251,5
350,308,5
351,275,4
352,349,6
353,351,5
354,256,5
355,257,6
356,280,4
357,281,5
358,304,5
359,305,6
360,126,3
361,360,4
362,360,4
363,362,5
364,362,5
365,360,4
366,54,2
367,366,3
368,366,3
369,368,4
370,368,4
371,366,3
372,366,3
373,372,4
374,360,4
375,374,5
376,374,5
377,372,4
378,367,4
379,365,5
380,361,5
381,371,4
382,376,6
383,377,5
384,6,2
385,384,3
386,384,3
387,386,4
388,386,4
389,384,3
390,174,3
391,390,4
392,390,4
393,392,5
394,392,5
395,390,4
396,390,4
397,396,5
398,384,3
399,398,4
400,398,4
401,396,5
402,391,5
403,389,4
404,385,4
405,395,5
406,400,5
407,401,6
408,288,3
409,408,4
410,408,4
411,410,5
412,410,5
413,408,4
414,294,4
415,414,5
416,414,5
417,416,6
418,416,6
419,414,5
420,414,5
421,420,6
422,408,4
423,422,5
424,422,5
425,420,6
426,415,6
427,413,5
428,409,5
429,419,6
430,424,6
431,425,7
432,372,4
433,432,5
434,374,5
435,434,6
436,434,6
437,432,5
438,396,5
439,438,6
440,398,4
441,440,5
442,440,5
443,438,6
444,368,4
445,444,5
446,392,5
447,446,6
448,446,6
449,444,5
450,439,7
451,437,6
452,433,6
453,443,7
454,448,7
455,449,6
456,378,5
457,389,4
458,380,6
459,413,5
460,457,5
461,459,6
462,402,6
463,365,5
464,404,5
465,419,6
466,463,6
467,465,7
468,370,5
469,371,4
470,394,6
471,395,5
472,469,5
473,471,6
474,376,6
475,377,5
476,400,5
477,401,6
478,424,6
479,425,7
480,132,4
481,480,5
482,134,3
483,482,4
484,482,4
485,480,5
486,78,3
487,486,4
488,254,4
489,488,5
490,488,5
491,486,4
492,482,4
493,492,5
494,488,5
495,494,6
496,494,6
497,492,5
498,484,5
499,485,6
500,490,6
501,491,5
502,483,5
503,489,6
504,12,3
505,504,4
506,14,2
507,506,3
508,506,3
509,504,4
510,198,4
511,510,5
512,278,3
513,512,4
514,512,4
515,510,5
516,506,3
517,516,4
518,512,4
519,518,5
520,518,5
521,516,4
522,508,4
523,509,5
524,514,5
525,515,6
526,507,4
527,513,5
528,312,4
529,528,5
530,38,3
531,530,4
532,530,4
533,528,5
534,318,5
535,534,6
536,158,4
537,536,5
538,536,5
539,534,6
540,530,4
541,540,5
542,536,5
543,542,6
544,542,6
545,540,5
546,532,5
547,533,6
548,538,6
549,539,7
550,531,5
551,537,6
552,60,3
553,552,4
554,62,4
555,554,5
556,554,5
557,552,4
558,180,4
559,558,5
560,182,5
561,560,6
562,560,6
563,558,5
564,300,5
565,564,6
566,302,4
567,566,5
568,566,5
569,564,6
570,559,6
571,557,5
572,553,5
573,563,6
574,568,6
575,569,7
576,508,4
577,509,5
578,532,5
579,533,6
580,502,6
581,557,5
582,484,5
583,485,6
584,538,6
585,539,7
586,526,5
587,563,6
588,490,6
589,491,5
590,514,5
591,515,6
592,568,6
593,569,7
594,496,7
595,497,6
596,520,6
597,521,5
598,544,7
599,545,6
600,138,5
601,139,4
602,140,4
603,141,5
604,142,5
605,143,6
606,102,4
607,103,3
608,260,5
609,105,4
610,607,4
611,609,5
612,602,5
613,109,4
614,608,6
615,111,5
616,613,5
617,612,6
618,114,4
619,115,5
620,601,5
621,620,6
622,603,6
623,119,5
624,18,4
625,19,3
626,20,3
627,21,4
628,22,4
629,23,5
630,222,5
631,223,4
632,284,4
633,225,5
634,631,5
635,633,6
636,626,4
637,229,5
638,632,5
639,231,6
640,637,6
641,636,5
642,234,5
643,235,6
644,625,4
645,644,5
646,627,5
647,239,6
648,336,5
649,337,4
650,44,4
651,339,5
652,649,5
653,651,6
654,342,6
655,343,5
656,164,5
657,345,6
658,655,6
