state,next_state,distance
1,0,1
2,0,1
3,2,2
4,2,2
5,0,1
6,0,1
7,6,2
8,6,2
9,23,2
10,8,3
11,6,2
12,6,2
13,12,3
14,0,1
15,14,2
16,14,2
17,23,2
18,14,2
19,5,2
20,1,2
21,23,2
22,6,2
23,0,1
24,0,1
25,24,2
26,24,2
27,26,3
28,26,3
29,24,2
30,24,2
31,30,3
32,86,2
33,47,3
34,32,3
35,30,3
36,30,3
37,36,4
38,24,2
39,38,3
40,38,3
41,47,3
42,38,3
43,29,3
44,25,3
45,47,3
46,30,3
47,24,2
48,24,2
49,48,3
50,48,3
51,70,3
52,50,4
53,48,3
54,0,1
55,54,2
56,54,2
57,56,3
58,56,3
59,54,2
60,54,2
61,60,3
62,86,2
63,62,3
64,23,2
65,47,3
66,55,3
67,70,3
68,60,3
69,59,3
70,54,2
71,48,3
72,54,2
73,72,3
74,14,2
75,74,3
76,90,3
77,72,3
78,2,2
79,90,3
80,86,2
81,80,3
82,80,3
83,78,3
84,24,2
85,84,3
86,0,1
87,86,2
88,86,2
89,84,3
90,86,2
91,23,2
92,5,2
93,47,3
94,70,3
95,72,3
96,55,3
97,29,3
98,20,3
99,101,3
100,22,3
101,23,2
102,4,3
103,5,2
104,7,3
105,59,3
106,103,3
107,47,3
108,25,3
109,11,3
110,1,2
111,110,3
112,70,3
113,71,4
114,90,3
115,101,3
116,3,3
117,107,4
118,64,3
119,65,4
120,0,1
121,120,2
122,120,2
123,122,3
124,122,3
125,120,2
126,120,2
127,126,3
128,126,3
129,143,3
130,128,4
131,126,3
132,126,3
133,132,4
134,120,2
135,134,3
136,134,3
137,143,3
138,134,3
139,125,3
140,121,3
141,143,3
142,126,3
143,120,2
144,120,2
145,144,3
146,144,3
147,146,4
148,146,4
149,144,3
150,414,2
151,150,3
152,206,3
153,167,4
154,152,4
155,150,3
156,150,3
157,156,4
158,144,3
159,158,4
160,158,4
161,167,4
162,158,4
163,655,3
164,145,4
165,167,4
166,150,3
167,144,3
168,144,3
169,168,4
170,168,4
171,190,4
172,170,5
173,168,4
174,120,2
175,174,3
176,174,3
177,176,4
178,176,4
179,174,3
180,174,3
181,180,4
182,206,3
183,182,4
184,143,3
185,167,4
186,175,4
187,190,4
188,180,4
189,179,4
190,174,3
191,168,4
192,174,3
193,192,4
194,134,3
195,194,4
196,210,4
197,192,4
198,122,3
199,210,4
200,206,3
201,200,4
202,200,4
203,198,4
204,144,3
205,204,4
206,120,2
207,206,3
208,206,3
209,204,4
210,206,3
211,143,3
212,125,3
213,167,4
214,190,4
215,192,4
216,175,4
217,149,4
218,140,4
219,221,4
220,142,4
221,143,3
222,124,4
223,125,3
224,127,4
225,179,4
226,223,4
227,167,4
228,145,4
229,131,4
230,121,3
231,230,4
232,190,4
233,191,5
234,90,3
235,583,3
236,123,4
237,585,4
238,184,4
239,453,4
240,120,2
241,240,3
242,240,3
243,242,4
244,242,4
245,240,3
246,240,3
247,246,4
248,324,3
249,263,4
250,248,4
251,246,4
252,246,4
253,252,5
254,240,3
255,254,4
256,254,4
257,263,4
258,254,4
259,245,4
260,241,4
261,263,4
262,246,4
263,240,3
264,0,1
265,264,2
266,264,2
267,266,3
268,266,3
269,264,2
270,264,2
271,270,3
272,270,3
273,287,3
274,272,4
275,270,3
276,270,3
277,276,4
278,264,2
279,278,3
280,278,3
281,287,3
282,278,3
283,269,3
284,265,3
285,287,3
286,270,3
287,264,2
288,264,2
289,288,3
290,288,3
291,290,4
292,290,4
293,288,3
294,414,2
295,294,3
296,294,3
297,311,4
298,296,4
299,294,3
300,86,2
301,300,3
302,206,3
303,302,4
304,263,4
305,287,3
306,110,3
307,293,4
308,300,3
309,311,4
310,294,3
311,288,3
312,266,3
313,332,4
314,324,3
315,314,4
316,314,4
317,312,4
318,288,3
319,318,4
320,278,3
321,320,4
322,332,4
323,318,4
324,264,2
325,324,3
326,240,3
327,326,4
328,326,4
329,324,3
330,269,3
331,263,4
332,324,3
333,287,3
334,318,4
335,311,4
336,138,4
337,269,3
338,271,4
339,293,4
340,337,4
341,263,4
342,18,3
343,655,3
344,284,4
345,347,4
346,286,4
347,287,3
348,265,3
349,348,4
350,241,4
351,275,4
352,310,4
353,311,4
354,92,3
355,589,4
356,212,4
357,347,4
358,592,4
359,305,4
360,264,2
361,360,3
362,360,3
363,129,4
364,362,4
365,360,3
366,54,2
367,366,3
368,366,3
369,383,4
370,368,4
371,366,3
372,432,3
373,372,4
374,360,3
375,374,4
376,64,3
377,430,3
378,374,4
379,365,4
380,361,4
381,383,4
382,366,3
383,360,3
384,6,2
385,384,3
386,432,3
387,9,3
388,386,4
389,384,3
390,414,2
391,390,3
392,390,3
393,273,4
394,392,4
395,390,3
396,390,3
397,396,4
398,384,3
399,398,4
400,184,4
401,431,4
402,391,4
403,406,4
404,396,4
405,395,4
406,390,3
407,384,3
408,120,2
409,408,3
410,408,3
411,430,3
412,410,4
413,408,3
414,0,1
415,414,2
416,414,2
417,416,3
418,416,3
419,414,2
420,414,2
421,420,3
422,408,3
423,422,4
424,430,3
425,420,3
426,415,3
427,430,3
428,420,3
429,419,3
430,414,2
431,408,3
432,414,2
433,432,3
434,86,2
435,434,3
436,434,3
437,432,3
438,14,2
439,438,3
440,206,3
441,440,4
442,440,4
443,438,3
444,324,3
445,444,4
446,360,3
447,446,4
448,446,4
449,444,4
450,446,4
451,413,4
452,365,4
453,419,3
454,430,3
455,432,3
456,415,3
457,141,4
458,110,3
459,413,4
460,382,4
461,383,4
462,20,3
463,21,3
464,230,4
465,419,3
466,406,4
467,465,4
468,348,4
469,472,4
470,361,4
471,395,4
472,430,3
473,431,4
474,594,4
475,377,4
476,596,5
477,417,4
478,472,4
479,455,4
480,266,3
481,480,4
482,134,3
483,482,4
484,482,4
485,629,3
486,78,3
487,498,4
488,494,3
489,411,4
490,488,4
491,653,4
492,84,3
493,492,4
494,86,2
495,494,3
496,494,3
497,377,4
498,494,3
499,91,3
500,92,3
501,482,4
502,94,4
503,480,4
504,12,3
505,504,4
506,14,2
507,506,3
508,506,3
509,17,3
510,26,3
511,510,4
512,278,3
513,512,4
514,512,4
515,281,4
516,506,3
517,51,4
518,206,3
519,518,4
520,518,4
521,516,4
522,518,4
523,583,3
524,212,4
525,506,3
526,510,4
527,504,4
528,122,3
529,528,4
530,38,3
531,530,4
532,530,4
533,528,4
534,2,2
535,534,3
536,534,3
537,536,4
538,498,4
539,534,3
540,324,3
541,540,4
542,326,4
543,542,5
544,424,4
545,540,4
546,330,4
547,589,4
548,540,4
549,333,4
550,534,3
551,528,4
552,432,3
553,583,3
554,494,3
555,589,4
556,64,3
557,552,4
558,8,3
559,9,3
560,518,4
561,273,4
562,184,4
563,558,4
564,300,3
565,33,4
566,302,4
567,585,4
568,664,4
569,305,4
570,594,4
571,451,5
572,564,4
573,453,4
574,454,4
575,552,4
576,142,4
577,143,3
578,116,4
579,263,4
580,577,4
581,383,4
582,22,3
583,23,2
584,286,4
585,287,3
586,583,3
587,585,4
588,46,4
589,47,3
590,166,4
591,167,4
592,430,3
593,431,4
594,70,3
595,71,4
596,190,4
597,191,5
598,310,4
599,311,4
600,138,4
601,269,3
602,140,4
603,605,4
604,142,4
605,143,3
606,102,4
607,103,3
608,104,4
609,413,4
610,607,4
611,263,4
612,108,4
613,109,4
614,110,3
615,293,4
616,605,4
617,383,4
618,498,4
619,605,4
620,601,4
621,611,5
622,436,4
623,437,4
624,18,3
625,19,3
626,20,3
627,629,3
628,22,3
629,23,2
630,282,4
631,29,3
632,284,4
633,419,3
634,286,4
635,287,3
636,626,4
637,53,4
638,230,4
639,299,4
640,629,3
641,635,4
642,631,4
643,629,3
644,625,4
645,635,4
646,643,4
647,633,4
648,124,4
649,125,3
650,44,4
651,649,4
652,649,4
653,47,3
654,4,3
655,5,2
656,654,4
657,655,3
658,655,3
